[rosmaster.main][INFO] 2025-12-18 07:55:27,193: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-18 07:55:27,194: Starting ROS Master Node
[xmlrpc][INFO] 2025-12-18 07:55:27,194: XML-RPC server binding to 127.0.0.1:11311
[xmlrpc][INFO] 2025-12-18 07:55:27,195: Started XML-RPC server [http://127.0.0.1:11311/]
[rosmaster.master][INFO] 2025-12-18 07:55:27,195: Master initialized: port[11311], uri[http://127.0.0.1:11311/]
[xmlrpc][INFO] 2025-12-18 07:55:27,195: xml rpc node: starting XML-RPC server
[rosmaster.master][INFO] 2025-12-18 07:55:27,235: +PARAM [/run_id] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,236: +PARAM [/roslaunch/uris/host_127_0_0_1__33953] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,321: +SERVICE [/rosout/get_loggers] /rosout http://127.0.0.1:36875/
[rosmaster.master][INFO] 2025-12-18 07:55:27,321: +SERVICE [/rosout/set_logger_level] /rosout http://127.0.0.1:36875/
[rosmaster.master][INFO] 2025-12-18 07:55:27,323: +PUB [/rosout_agg] /rosout http://127.0.0.1:36875/
[rosmaster.master][INFO] 2025-12-18 07:55:27,325: +SUB [/rosout] /rosout http://127.0.0.1:36875/
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/rosversion] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/rosdistro] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/use_sim_time] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/pal_robot_info/type] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/pal_robot_info/end_effector] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/pal_robot_info/ft_sensor] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/pal_robot_info/laser_model] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,355: +PARAM [/pal_robot_info/camera_model] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,356: +PARAM [/pal_robot_info/base_type] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,356: +PARAM [/pal_robot_info/arm] by /roslaunch
[rosmaster.master][INFO] 2025-12-18 07:55:27,356: +PARAM [/gains/suspension_left_joint/p] by /roslaunch
