[rosmaster.main][INFO] 2025-11-09 14:41:18,881: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-11-09 14:41:18,881: Starting ROS Master Node
[xmlrpc][INFO] 2025-11-09 14:41:18,882: XML-RPC server binding to 127.0.0.1:11311
[xmlrpc][INFO] 2025-11-09 14:41:18,882: Started XML-RPC server [http://127.0.0.1:11311/]
[rosmaster.master][INFO] 2025-11-09 14:41:18,882: Master initialized: port[11311], uri[http://127.0.0.1:11311/]
[xmlrpc][INFO] 2025-11-09 14:41:18,882: xml rpc node: starting XML-RPC server
[rosmaster.master][INFO] 2025-11-09 14:41:18,984: +PARAM [/run_id] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:18,985: +PARAM [/roslaunch/uris/host_127_0_0_1__33107] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,099: +SERVICE [/rosout/get_loggers] /rosout http://127.0.0.1:41063/
[rosmaster.master][INFO] 2025-11-09 14:41:19,110: +SERVICE [/rosout/set_logger_level] /rosout http://127.0.0.1:41063/
[rosmaster.master][INFO] 2025-11-09 14:41:19,121: +PARAM [/rosversion] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,121: +PARAM [/rosdistro] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,121: +PARAM [/use_sim_time] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,121: +PARAM [/pal_robot_info/type] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,121: +PARAM [/pal_robot_info/end_effector] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,121: +PARAM [/pal_robot_info/ft_sensor] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,122: +PARAM [/pal_robot_info/laser_model] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,122: +PARAM [/pal_robot_info/camera_model] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,122: +PARAM [/pal_robot_info/base_type] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,122: +PUB [/rosout_agg] /rosout http://127.0.0.1:41063/
[rosmaster.master][INFO] 2025-11-09 14:41:19,122: +PARAM [/pal_robot_info/arm] by /roslaunch
